Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,reference,Blarney,#00c08e,0.7163285419963141,0.14845659974075862,166.10400336130306,0,192,142,"[0, 192, 142]",100%,0%,26%,25%,"[100%, 0%, 26%, 25%]",69.06,-51.38,13.35,"[69.06, -51.38, 13.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blaze,#fa8c4f,0.7484272325057808,0.15340610052759981,47.96959030935983,250,140,79,"[250, 140, 79]",0%,44%,68%,2%,"[0%, 44%, 68%, 2%]",69.86,39.27,50.87,"[69.86, 39.27, 50.87]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blazer,#b8524b,0.5666644955051752,0.13381178618211523,26.152402076287103,184,82,75,"[184, 82, 75]",0%,55%,59%,28%,"[0%, 55%, 59%, 28%]",48.44,41.76,25.32,"[48.44, 41.76, 25.32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blazing,#e94e41,0.6367329326585814,0.19341268792073563,28.513791634644804,233,78,65,"[233, 78, 65]",0%,67%,72%,9%,"[0%, 67%, 72%, 9%]",56.00,60.13,42.33,"[56.00, 60.13, 42.33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bleaches,#c7c7c3,0.8285291809515246,0.005526627741031117,106.33366062282738,199,199,195,"[199, 199, 195]",0%,0%,2%,22%,"[0%, 0%, 2%, 22%]",80.16,-0.54,2.02,"[80.16, -0.54, 2.02]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blindfold,#4a4f51,0.42375918096876436,0.007278844639463585,223.51123671684877,74,79,81,"[74, 79, 81]",9%,2%,0%,68%,"[9%, 2%, 0%, 68%]",33.19,-1.75,-1.91,"[33.19, -1.75, -1.91]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blindfolded,#5a5e61,0.47939445817343135,0.006966507984175244,239.89957298851664,90,94,97,"[90, 94, 97]",7%,3%,0%,62%,"[7%, 3%, 0%, 62%]",39.62,-1.13,-2.29,"[39.62, -1.13, -2.29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blissful,#ddc4d4,0.8459707656090543,0.035266055024820206,339.3427244131709,221,196,212,"[221, 196, 212]",0%,11%,4%,13%,"[0%, 11%, 4%, 13%]",81.65,11.14,-4.60,"[81.65, 11.14, -4.60]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blithe,#0099d1,0.6430468981364342,0.13375177906978586,233.53372015990954,0,153,209,"[0, 153, 209]",100%,27%,0%,18%,"[100%, 27%, 0%, 18%]",58.70,-19.30,-38.88,"[58.70, -19.30, -38.88]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blobfish,#d0b8bf,0.8050162282478509,0.02893838938929812,358.25751049753967,208,184,191,"[208, 184, 191]",0%,12%,8%,18%,"[0%, 12%, 8%, 18%]",77.01,9.73,-0.24,"[77.01, 9.73, -0.24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bloedworst,#560319,0.2908778146680925,0.1124803622660687,14.651076485193187,86,3,25,"[86, 3, 25]",0%,97%,71%,66%,"[0%, 97%, 71%, 66%]",16.48,36.38,12.78,"[16.48, 36.38, 12.78]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blond,#faf0be,0.9508148579431591,0.06531066379161152,98.01646093106274,250,240,190,"[250, 240, 190]",0%,4%,24%,2%,"[0%, 4%, 24%, 2%]",94.68,-2.17,25.56,"[94.68, -2.17, 25.56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blonde,#dcbd92,0.8146375411003229,0.06716626276459771,75.63208626722138,220,189,146,"[220, 189, 146]",0%,14%,34%,14%,"[0%, 14%, 34%, 14%]",78.55,6.93,26.12,"[78.55, 6.93, 26.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bloodhound,#bb5511,0.5692528957379394,0.1497024666075932,47.36133232708278,187,85,17,"[187, 85, 17]",0%,55%,91%,27%,"[0%, 55%, 91%, 27%]",49.01,39.66,54.46,"[49.01, 39.66, 54.46]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bloodletter,#e97451,0.6885675729306804,0.15353157049408522,37.41048841502817,233,116,81,"[233, 116, 81]",0%,50%,65%,9%,"[0%, 50%, 65%, 9%]",62.64,44.35,41.08,"[62.64, 44.35, 41.08]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bloodline,#882200,0.41555122571873915,0.1423760773148347,35.987000314676834,136,34,0,"[136, 34, 0]",0%,75%,100%,47%,"[0%, 75%, 100%, 47%]",30.94,42.74,43.94,"[30.94, 42.74, 43.94]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bloodlust,#6b1c1a,0.35628917517978453,0.11228271367934162,26.130311249188992,107,28,26,"[107, 28, 26]",0%,74%,76%,58%,"[0%, 74%, 76%, 58%]",24.22,35.31,22.57,"[24.22, 35.31, 22.57]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bloodsport,#b52f3a,0.5163779969941427,0.169904929502322,21.276055602368103,181,47,58,"[181, 47, 58]",0%,74%,68%,29%,"[0%, 74%, 68%, 29%]",42.12,54.33,27.64,"[42.12, 54.33, 27.64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bloodstone,#413431,0.3382380467318586,0.01953271245248716,33.19960296128977,65,52,49,"[65, 52, 49]",0%,20%,25%,75%,"[0%, 20%, 25%, 75%]",23.08,5.59,4.21,"[23.08, 5.59, 4.21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bloodthirsty,#880011,0.3947644064017237,0.16014896339669402,25.284571347019664,136,0,17,"[136, 0, 17]",0%,100%,88%,47%,"[0%, 100%, 88%, 47%]",28.15,50.85,34.51,"[28.15, 50.85, 34.51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bloomsberry,#a598c4,0.7061617763037265,0.06482720311834486,298.28087187116853,165,152,196,"[165, 152, 196]",16%,22%,0%,23%,"[16%, 22%, 0%, 23%]",65.14,11.60,-21.02,"[65.14, 11.60, -21.02]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blowout,#658499,0.5973837612288577,0.047674255261649714,238.2124494818279,101,132,153,"[101, 132, 153]",34%,14%,0%,40%,"[34%, 14%, 0%, 40%]",53.35,-7.36,-15.05,"[53.35, -7.36, -15.05]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluealicious,#0000dd,0.4056710610030416,0.281102100949979,264.0520298181906,0,0,221,"[0, 0, 221]",100%,100%,0%,13%,"[100%, 100%, 0%, 13%]",24.90,61.29,-100.54,"[24.90, 61.29, -100.54]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluebeard,#abb5c4,0.7699818348921511,0.02413092794752768,258.3694795223514,171,181,196,"[171, 181, 196]",13%,8%,0%,23%,"[13%, 8%, 0%, 23%]",73.24,-1.33,-8.89,"[73.24, -1.33, -8.89]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluebonnet,#1c1cf0,0.45021677344727773,0.28633074811275355,266.8097275410039,28,28,240,"[28, 28, 240]",88%,88%,0%,6%,"[88%, 88%, 0%, 6%]",30.33,59.39,-102.27,"[30.33, 59.39, -102.27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluebottle,#8ecfe8,0.8195360231265294,0.0745264702636953,224.03624820850405,142,207,232,"[142, 207, 232]",39%,11%,0%,9%,"[39%, 11%, 0%, 9%]",79.41,-16.72,-19.31,"[79.41, -16.72, -19.31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluebound,#4f9297,0.6177740300312895,0.06855776865916781,201.82130299095968,79,146,151,"[79, 146, 151]",48%,3%,0%,41%,"[48%, 3%, 0%, 41%]",56.31,-21.20,-9.65,"[56.31, -21.20, -9.65]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluebrite,#6abcda,0.7543156800725732,0.09084262992963679,223.9119956592773,106,188,218,"[106, 188, 218]",51%,14%,0%,15%,"[51%, 14%, 0%, 15%]",71.90,-19.90,-23.31,"[71.90, -19.90, -23.31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluedgeons,#324c64,0.4062769916881277,0.0515262930079742,247.23374784463522,50,76,100,"[50, 76, 100]",50%,24%,0%,61%,"[50%, 24%, 0%, 61%]",31.03,-4.60,-17.38,"[31.03, -4.60, -17.38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluerocratic,#1f66ff,0.5672605014271188,0.23762860172930558,262.69341668812854,31,102,255,"[31, 102, 255]",88%,60%,0%,0%,"[88%, 60%, 0%, 0%]",46.83,25.24,-83.41,"[46.83, 25.24, -83.41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blues,#296a9d,0.5074277509112369,0.1042813746511744,245.76025845010918,41,106,157,"[41, 106, 157]",74%,32%,0%,38%,"[74%, 32%, 0%, 38%]",42.57,-7.46,-34.25,"[42.57, -7.46, -34.25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blueshift,#2d47ff,0.5199115609531003,0.26759823978417435,267.7033093003579,45,71,255,"[45, 71, 255]",82%,72%,0%,0%,"[82%, 72%, 0%, 0%]",39.85,44.36,-94.86,"[39.85, 44.36, -94.86]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluetiful,#3c69e7,0.5622287068000189,0.19747874924863337,265.51050550782907,60,105,231,"[60, 105, 231]",74%,55%,0%,9%,"[74%, 55%, 0%, 9%]",46.94,18.84,-69.80,"[46.94, 18.84, -69.80]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluette,#9ebed8,0.7866177207524757,0.05076733890686147,242.8860609546159,158,190,216,"[158, 190, 216]",27%,12%,0%,15%,"[27%, 12%, 0%, 15%]",75.25,-6.76,-16.84,"[75.25, -6.76, -16.84]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluewash,#e2e6e0,0.920191887739319,0.009103814907169912,134.6819568357597,226,230,224,"[226, 230, 224]",2%,0%,3%,10%,"[2%, 0%, 3%, 10%]",90.86,-2.19,2.45,"[90.86, -2.19, 2.45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluey,#375978,0.4518534279394417,0.06467164307630192,247.2302820154856,55,89,120,"[55, 89, 120]",54%,26%,0%,53%,"[54%, 26%, 0%, 53%]",36.27,-5.43,-21.73,"[36.27, -5.43, -21.73]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bluish,#2976bb,0.5534348669082778,0.13040789306920966,249.5214030193324,41,118,187,"[41, 118, 187]",78%,37%,0%,27%,"[78%, 37%, 0%, 27%]",47.61,-4.98,-43.77,"[47.61, -4.98, -43.77]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blumine,#305c71,0.4522993220046152,0.05955651326698791,230.7292859018646,48,92,113,"[48, 92, 113]",58%,19%,0%,56%,"[58%, 19%, 0%, 56%]",36.61,-10.79,-16.95,"[36.61, -10.79, -16.95]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blunt,#b5bbc7,0.7910386949568146,0.01819291976628467,264.48094136124064,181,187,199,"[181, 187, 199]",9%,6%,0%,22%,"[9%, 6%, 0%, 22%]",75.68,-0.40,-6.83,"[75.68, -0.40, -6.83]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blurple,#5539cc,0.47394558267423553,0.21271555646547238,283.43927731828285,85,57,204,"[85, 57, 204]",58%,72%,0%,20%,"[58%, 72%, 0%, 20%]",35.23,43.06,-73.40,"[35.23, 43.06, -73.40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blush,#f29e8e,0.7790994350161938,0.1038398116211103,31.330319294475828,242,158,142,"[242, 158, 142]",0%,35%,41%,5%,"[0%, 35%, 41%, 5%]",73.49,30.85,22.02,"[73.49, 30.85, 22.02]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blushing,#f0d1c3,0.8829438744556927,0.039838597102571705,45.80947776565063,240,209,195,"[240, 209, 195]",0%,13%,19%,6%,"[0%, 13%, 19%, 6%]",86.21,9.59,11.18,"[86.21, 9.59, 11.18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Boa,#7f7755,0.5675160103247335,0.04998570420031449,96.45624991004479,127,119,85,"[127, 119, 85]",0%,6%,33%,50%,"[0%, 6%, 33%, 50%]",50.09,-0.94,19.94,"[50.09, -0.94, 19.94]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Boardman,#757760,0.5609355448957557,0.03424506434660554,111.51474388210573,117,119,96,"[117, 119, 96]",2%,0%,19%,53%,"[2%, 0%, 19%, 53%]",49.36,-3.96,12.45,"[49.36, -3.96, 12.45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Boathouse,#577190,0.5404675910200865,0.05763640379037481,253.20059154908085,87,113,144,"[87, 113, 144]",40%,22%,0%,44%,"[40%, 22%, 0%, 44%]",46.51,-3.52,-20.26,"[46.51, -3.52, -20.26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Boatswain,#243256,0.32379596768462376,0.06694957946501244,266.641189967233,36,50,86,"[36, 50, 86]",58%,42%,0%,66%,"[58%, 42%, 0%, 66%]",20.99,3.36,-24.01,"[20.99, 3.36, -24.01]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bock,#5d341a,0.3707948505656248,0.07057954462948621,51.343576851348644,93,52,26,"[93, 52, 26]",0%,44%,72%,64%,"[0%, 44%, 72%, 64%]",26.62,17.07,24.35,"[26.62, 17.07, 24.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bockwurst,#df8f67,0.7232717373417941,0.1117553080838809,47.00351291387909,223,143,103,"[223, 143, 103]",0%,36%,54%,13%,"[0%, 36%, 54%, 13%]",67.23,28.23,34.44,"[67.23, 28.23, 34.44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bodacious,#b2619d,0.6056544463263218,0.12892398585147782,337.6307042224248,178,97,157,"[178, 97, 157]",0%,46%,12%,30%,"[0%, 46%, 12%, 30%]",52.42,39.47,-17.87,"[52.42, 39.47, -17.87]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Boerewors,#973443,0.47195444954459725,0.13245613902032977,14.833507497250707,151,52,67,"[151, 52, 67]",0%,66%,56%,41%,"[0%, 66%, 56%, 41%]",37.28,42.93,14.52,"[37.28, 42.93, 14.52]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bogart,#8b8274,0.6105282854962616,0.02331863930963535,78.9986903375542,139,130,116,"[139, 130, 116]",0%,6%,17%,45%,"[0%, 6%, 17%, 45%]",54.87,1.68,8.91,"[54.87, 1.68, 8.91]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bohemianism,#b8b3c8,0.7774507763745466,0.029967334673676915,296.6407416016847,184,179,200,"[184, 179, 200]",8%,11%,0%,22%,"[8%, 11%, 0%, 22%]",73.86,4.85,-10.01,"[73.86, 4.85, -10.01]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Boho,#7b684d,0.5284174327027912,0.04650273778994958,76.16477903515397,123,104,77,"[123, 104, 77]",0%,15%,37%,52%,"[0%, 15%, 37%, 52%]",45.33,4.73,18.21,"[45.33, 4.73, 18.21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bole,#79443b,0.4482142630473292,0.07523350667043179,30.543644203366853,121,68,59,"[121, 68, 59]",0%,44%,51%,53%,"[0%, 44%, 51%, 53%]",35.33,22.64,15.88,"[35.33, 22.64, 15.88]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bolero,#88464a,0.47681053548019553,0.08993784087251994,17.254297340506128,136,70,74,"[136, 70, 74]",0%,49%,46%,47%,"[0%, 49%, 46%, 47%]",38.35,29.01,11.04,"[38.35, 29.01, 11.04]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bollywood,#debb32,0.8003675564568244,0.15006237492496782,93.74076029858111,222,187,50,"[222, 187, 50]",0%,16%,77%,13%,"[0%, 16%, 77%, 13%]",77.32,3.29,68.57,"[77.32, 3.29, 68.57]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bolognese,#bb4400,0.5450514669609897,0.16564626211872036,41.62794947236961,187,68,0,"[187, 68, 0]",0%,64%,100%,27%,"[0%, 64%, 100%, 27%]",45.91,47.22,57.21,"[45.91, 47.22, 57.21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bonaire,#e6e2d7,0.9128959937221706,0.015407242935569946,90.19971020225091,230,226,215,"[230, 226, 215]",0%,2%,7%,10%,"[0%, 2%, 7%, 10%]",89.97,-0.00,5.91,"[89.97, -0.00, 5.91]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bonanza,#523b2c,0.3739029183750933,0.04075077039458323,54.217707904660585,82,59,44,"[82, 59, 44]",0%,28%,46%,68%,"[0%, 28%, 46%, 68%]",27.20,8.84,13.49,"[27.20, 8.84, 13.49]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bondi,#16698c,0.4906740569119141,0.09267496660628324,232.16217416703387,22,105,140,"[22, 105, 140]",84%,25%,0%,45%,"[84%, 25%, 0%, 45%]",41.05,-14.63,-26.56,"[41.05, -14.63, -26.56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Boneyard,#bb9977,0.7055322804443892,0.0620570983536271,66.53346870669526,187,153,119,"[187, 153, 119]",0%,18%,36%,27%,"[0%, 18%, 36%, 27%]",65.76,9.55,22.94,"[65.76, 9.55, 22.94]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bonjour,#dfd7d2,0.8841311802345366,0.011205110639667473,54.52898970082953,223,215,210,"[223, 215, 210]",0%,4%,6%,13%,"[0%, 4%, 6%, 13%]",86.52,2.20,3.51,"[86.52, 2.20, 3.51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Booger,#9bb53c,0.7300649140952665,0.1479170178527269,120.6349035039338,155,181,60,"[155, 181, 60]",14%,0%,67%,29%,"[14%, 0%, 67%, 29%]",69.96,-21.71,55.69,"[69.96, -21.71, 55.69]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bookstone,#8c3432,0.44990069964420915,0.1206359035819008,24.508210438602703,140,52,50,"[140, 52, 50]",0%,63%,64%,45%,"[0%, 63%, 64%, 45%]",34.98,38.03,21.83,"[34.98, 38.03, 21.83]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bookworm,#ebe3de,0.9207366638142072,0.011091950493458505,54.540331413380386,235,227,222,"[235, 227, 222]",0%,3%,6%,8%,"[0%, 3%, 6%, 8%]",90.77,2.17,3.48,"[90.77, 2.17, 3.48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Borage,#507ea4,0.5757270334919867,0.07754274869945993,244.63708263257934,80,126,164,"[80, 126, 164]",51%,23%,0%,36%,"[51%, 23%, 0%, 36%]",50.68,-7.90,-25.60,"[50.68, -7.90, -25.60]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bordeaux,#7b002c,0.3720910938722022,0.14873145032827187,11.145362397455074,123,0,44,"[123, 0, 44]",0%,100%,64%,52%,"[0%, 100%, 64%, 52%]",25.44,48.16,12.87,"[25.44, 48.16, 12.87]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Borderline,#c69b58,0.7154356921601794,0.0993447516795701,77.16480901401701,198,155,88,"[198, 155, 88]",0%,22%,56%,22%,"[0%, 22%, 56%, 22%]",67.02,10.81,41.16,"[67.02, 10.81, 41.16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Boredom,#8c9c9c,0.6800809752344867,0.01820387485920073,196.66167717409724,140,156,156,"[140, 156, 156]",10%,0%,0%,39%,"[10%, 0%, 0%, 39%]",63.08,-5.88,-2.03,"[63.08, -5.88, -2.03]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Borneo,#a76244,0.5673166324630675,0.09972188605319908,43.83331873939835,167,98,68,"[167, 98, 68]",0%,41%,59%,35%,"[0%, 41%, 59%, 35%]",49.14,26.53,29.52,"[49.14, 26.53, 29.52]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Borscht,#8c2c24,0.4372376358390349,0.13175436715166447,28.433775894625228,140,44,36,"[140, 44, 36]",0%,69%,74%,45%,"[0%, 69%, 74%, 45%]",33.45,40.96,28.67,"[33.45, 40.96, 28.67]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bosphorus,#008468,0.5459652129453929,0.1069015847370609,171.03624845495358,0,132,104,"[0, 132, 104]",100%,0%,21%,48%,"[100%, 0%, 21%, 48%]",48.74,-37.52,6.08,"[48.74, -37.52, 6.08]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bosporus,#015d75,0.44418968155564903,0.08264002015683901,223.33592141541078,1,93,117,"[1, 93, 117]",99%,21%,0%,54%,"[99%, 21%, 0%, 54%]",35.85,-17.20,-20.69,"[35.85, -17.20, -20.69]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Botanical,#4d6e2f,0.49760204731238644,0.09855986758247508,132.0144824395686,77,110,47,"[77, 110, 47]",30%,0%,57%,57%,"[30%, 0%, 57%, 57%]",42.77,-21.17,30.61,"[42.77, -21.17, 30.61]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Botanist,#9ad28c,0.8076408838724889,0.11190362320492644,139.45157135041688,154,210,140,"[154, 210, 140]",27%,0%,33%,18%,"[27%, 0%, 33%, 18%]",79.03,-28.61,28.75,"[79.03, -28.61, 28.75]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Botticelli,#b70272,0.511958380285681,0.21093933521541247,352.47443871473365,183,2,114,"[183, 2, 114]",0%,99%,38%,28%,"[0%, 99%, 38%, 28%]",40.57,66.60,-9.58,"[40.57, 66.60, -9.58]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Boudin,#dab27d,0.7870605561285089,0.083404123173652,73.92911536575605,218,178,125,"[218, 178, 125]",0%,18%,43%,15%,"[0%, 18%, 43%, 15%]",75.30,9.90,32.84,"[75.30, 9.90, 32.84]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bougainvillaea,#9884b9,0.6509057617465597,0.08048970064144528,301.5174961488915,152,132,185,"[152, 132, 185]",18%,29%,0%,27%,"[18%, 29%, 0%, 27%]",58.48,15.95,-25.10,"[58.48, 15.95, -25.10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Boulevardier,#d40701,0.5479497195973534,0.22260374415864265,29.473598158788775,212,7,1,"[212, 7, 1]",0%,97%,100%,17%,"[0%, 97%, 100%, 17%]",45.37,69.71,60.50,"[45.37, 69.71, 60.50]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Boundless,#5b6d84,0.5287705197259547,0.04232851885728366,254.71029986082385,91,109,132,"[91, 109, 132]",31%,17%,0%,48%,"[31%, 17%, 0%, 48%]",45.21,-2.58,-15.10,"[45.21, -2.58, -15.10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bouquet,#a78199,0.6472274985331807,0.057189015064327775,340.63093622212966,167,129,153,"[167, 129, 153]",0%,23%,8%,35%,"[0%, 23%, 8%, 35%]",58.29,18.08,-6.98,"[58.29, 18.08, -6.98]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bourgeois,#ee0066,0.6079941573780434,0.24344830442681203,8.128899406422477,238,0,102,"[238, 0, 102]",0%,100%,57%,7%,"[0%, 100%, 57%, 7%]",51.65,78.78,15.47,"[51.65, 78.78, 15.47]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
