Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,agt,3021 Ice Grey Supramat,#b9bbbb,0.7894565908335903,0.002102975042742508,196.0818232475185,185,187,187,"[185, 187, 187]",1%,0%,0%,27%,"[1%, 0%, 0%, 27%]",75.60,-0.68,-0.23,"[75.60, -0.68, -0.23]",https://www.agtwood.com/products/panel/panel/supramat-panel/ice-grey,https://www.agtwood.com/medium/Product/Image/f96269a8-17b4-4c41-8ecf-1192118e409f,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:03:13.540Z,Nix Spectro L,4.22953165e-1,4.72623843e-1,4.92307836e-1,4.97439229e-1,4.96113133e-1,4.96087003e-1,4.96438307e-1,4.95710021e-1,4.96346837e-1,4.98041022e-1,5.00249666e-1,4.99321336e-1,4.97175968e-1,4.94704843e-1,4.93445802e-1,4.91192663e-1,4.89441669e-1,4.90129250e-1,4.92167723e-1,4.93008435e-1,4.91420645e-1,4.88783419e-1,4.86697280e-1,4.84753776e-1,4.82931715e-1,4.83570409e-1,4.81933421e-1,4.80013663e-1,4.78622657e-1,4.77766556e-1,4.77145177e-1,"[0.422953165,0.472623843,0.492307836,0.497439229,0.496113133,0.496087003,0.496438307,0.495710021,0.496346837,0.498041022,0.500249666,0.499321336,0.497175968,0.494704843,0.493445802,0.491192663,0.489441669,0.49012925,0.492167723,0.493008435,0.491420645,0.488783419,0.48669728,0.484753776,0.482931715,0.483570409,0.481933421,0.480013663,0.478622657,0.477766556,0.477145177]"
DB,agt,3017 Timeless Grey Supramat,#898a8a,0.6328739582304176,0.002468303722162114,170.51484607929376,137,138,138,"[137, 138, 138]",1%,0%,0%,46%,"[1%, 0%, 0%, 46%]",57.45,-0.83,0.15,"[57.45, -0.83, 0.15]",https://www.agtwood.com/products/panel/panel/supramat-panel/timeless-grey,https://www.agtwood.com/medium/Product/Image/7151b5c4-858a-4c9a-92b7-59392b46b755,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:04:00.032Z,Nix Spectro L,2.24139208e-1,2.47402912e-1,2.54724044e-1,2.55940676e-1,2.54317588e-1,2.53474301e-1,2.52934861e-1,2.52134609e-1,2.52338272e-1,2.53321511e-1,2.55310696e-1,2.56259584e-1,2.56362540e-1,2.55868906e-1,2.55606776e-1,2.54619437e-1,2.53659338e-1,2.53800523e-1,2.54522079e-1,2.54402745e-1,2.52854985e-1,2.50657851e-1,2.48804885e-1,2.47291520e-1,2.45890319e-1,2.45631808e-1,2.44170570e-1,2.42502108e-1,2.41062307e-1,2.39954689e-1,2.39030707e-1,"[0.224139208,0.247402912,0.254724044,0.255940676,0.254317588,0.253474301,0.252934861,0.252134609,0.252338272,0.253321511,0.255310696,0.256259584,0.25636254,0.255868906,0.255606776,0.254619437,0.253659338,0.253800523,0.254522079,0.254402745,0.252854985,0.250657851,0.248804885,0.24729152,0.245890319,0.245631808,0.24417057,0.242502108,0.241062307,0.239954689,0.239030707]"
DB,agt,3024 Pebble Grey Supramat,#6d6d6d,0.534997217892965,0.0007078953597473116,181.4688157936439,109,109,109,"[109, 109, 109]",0%,0%,0%,57%,"[0%, 0%, 0%, 57%]",46.07,-0.24,-0.01,"[46.07, -0.24, -0.01]",https://www.agtwood.com/products/panel/panel/supramat-panel/pebble-grey,https://www.agtwood.com/medium/Product/Image/0f752ca0-0e92-4883-9c44-446c76597f22,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:04:48.705Z,Nix Spectro L,1.41177937e-1,1.53766021e-1,1.56101400e-1,1.55800328e-1,1.54327431e-1,1.53435424e-1,1.52758670e-1,1.52163669e-1,1.52402896e-1,1.53049043e-1,1.53997144e-1,1.54027513e-1,1.53714004e-1,1.53228962e-1,1.53120071e-1,1.52855930e-1,1.52733219e-1,1.53328416e-1,1.54246297e-1,1.54711729e-1,1.54152352e-1,1.52913484e-1,1.51687625e-1,1.50693727e-1,1.49833307e-1,1.49640423e-1,1.48695886e-1,1.47629914e-1,1.46692982e-1,1.45968619e-1,1.45357752e-1,"[0.141177937,0.153766021,0.1561014,0.155800328,0.154327431,0.153435424,0.15275867,0.152163669,0.152402896,0.153049043,0.153997144,0.154027513,0.153714004,0.153228962,0.153120071,0.15285593,0.152733219,0.153328416,0.154246297,0.154711729,0.154152352,0.152913484,0.151687625,0.150693727,0.149833307,0.149640423,0.148695886,0.147629914,0.146692982,0.145968619,0.145357752]"
DB,agt,3023 Dolphin Grey Supramat,#4d4c4d,0.418845099657962,0.0011054198871525043,312.35353312935683,77,76,77,"[77, 76, 77]",0%,1%,0%,70%,"[0%, 1%, 0%, 70%]",32.57,0.26,-0.31,"[32.57, 0.26, -0.31]",https://www.agtwood.com/products/panel/panel/supramat-panel/dolphin-grey,https://www.agtwood.com/medium/Product/Image/a67f9076-678b-4840-b838-9e147ba874d1,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:05:35.990Z,Nix Spectro L,7.15442181e-2,7.69819960e-2,7.71534458e-2,7.64459819e-2,7.53772974e-2,7.45238096e-2,7.37006307e-2,7.29765266e-2,7.27279261e-2,7.27284178e-2,7.32585087e-2,7.35875264e-2,7.36041680e-2,7.33984962e-2,7.32689649e-2,7.29833260e-2,7.26904035e-2,7.28807479e-2,7.36445829e-2,7.46135145e-2,7.48762950e-2,7.43430153e-2,7.35790715e-2,7.30121046e-2,7.26159871e-2,7.25927159e-2,7.22273678e-2,7.17742398e-2,7.13232964e-2,7.09588349e-2,7.05974564e-2,"[0.0715442181,0.076981996,0.0771534458,0.0764459819,0.0753772974,0.0745238096,0.0737006307,0.0729765266,0.0727279261,0.0727284178,0.0732585087,0.0735875264,0.073604168,0.0733984962,0.0732689649,0.072983326,0.0726904035,0.0728807479,0.0736445829,0.0746135145,0.074876295,0.0743430153,0.0735790715,0.0730121046,0.0726159871,0.0725927159,0.0722273678,0.0717742398,0.0713232964,0.0709588349,0.0705974564]"
DB,agt,3019 Sahara Cream Supramat,#c6beb5,0.805528951421424,0.014810571682433443,71.98252487170356,198,190,181,"[198, 190, 181]",0%,4%,9%,22%,"[0%, 4%, 9%, 22%]",77.45,1.57,5.42,"[77.45, 1.57, 5.42]",https://www.agtwood.com/products/panel/panel/supramat-panel/sahara-cream,https://www.agtwood.com/medium/Product/Image/94a925a1-13d2-4d68-837f-ab5f0597d443,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:06:33.424Z,Nix Spectro L,4.01703435e-1,4.49292278e-1,4.67283839e-1,4.72053576e-1,4.70895869e-1,4.71041745e-1,4.71915811e-1,4.72310090e-1,4.74853802e-1,4.79708213e-1,4.87296796e-1,4.94468319e-1,5.01144779e-1,5.06590438e-1,5.11985207e-1,5.17373693e-1,5.25763369e-1,5.36336660e-1,5.44428718e-1,5.49098349e-1,5.49590755e-1,5.47861683e-1,5.46343350e-1,5.44330299e-1,5.41896939e-1,5.42105031e-1,5.40024972e-1,5.37941694e-1,5.36457717e-1,5.35579634e-1,5.34959507e-1,"[0.401703435,0.449292278,0.467283839,0.472053576,0.470895869,0.471041745,0.471915811,0.47231009,0.474853802,0.479708213,0.487296796,0.494468319,0.501144779,0.506590438,0.511985207,0.517373693,0.525763369,0.53633666,0.544428718,0.549098349,0.549590755,0.547861683,0.54634335,0.544330299,0.541896939,0.542105031,0.540024972,0.537941694,0.536457717,0.535579634,0.534959507]"
DB,agt,3025 Bitter Supramat,#474140,0.3803481733452102,0.008387171321864402,27.27445817550506,71,65,64,"[71, 65, 64]",0%,8%,10%,72%,"[0%, 8%, 10%, 72%]",28.05,2.52,1.50,"[28.05, 2.52, 1.50]",https://www.agtwood.com/products/panel/panel/supramat-panel/bitter,https://www.agtwood.com/medium/Product/Image/563b2aef-b521-4186-8252-171430621488,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:07:19.014Z,Nix Spectro L,5.07862687e-2,5.42219810e-2,5.37739307e-2,5.30323580e-2,5.22453733e-2,5.16107149e-2,5.10174893e-2,5.06038353e-2,5.06653585e-2,5.09703532e-2,5.15179701e-2,5.17169982e-2,5.17729901e-2,5.17765433e-2,5.19553602e-2,5.22904210e-2,5.30189134e-2,5.44163018e-2,5.65531895e-2,5.95151067e-2,6.13835931e-2,6.15242884e-2,6.08330496e-2,6.02166995e-2,5.97465448e-2,5.95750503e-2,5.91368414e-2,5.86726978e-2,5.82423151e-2,5.78888059e-2,5.75393409e-2,"[0.0507862687,0.054221981,0.0537739307,0.053032358,0.0522453733,0.0516107149,0.0510174893,0.0506038353,0.0506653585,0.0509703532,0.0515179701,0.0517169982,0.0517729901,0.0517765433,0.0519553602,0.052290421,0.0530189134,0.0544163018,0.0565531895,0.0595151067,0.0613835931,0.0615242884,0.0608330496,0.0602166995,0.0597465448,0.0595750503,0.0591368414,0.0586726978,0.0582423151,0.0578888059,0.0575393409]"
DB,agt,3027 Forest Green Supramat,#535c5b,0.46534166567412455,0.0113438408492503,189.8357534683313,83,92,91,"[83, 92, 91]",10%,0%,1%,64%,"[10%, 0%, 1%, 64%]",38.11,-3.78,-0.77,"[38.11, -3.78, -0.77]",https://www.agtwood.com/products/panel/panel/supramat-panel/forest-green,https://www.agtwood.com/medium/Product/Image/d11b4e53-39fd-4f35-ad25-9b46a59b8d47,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:08:02.322Z,Nix Spectro L,6.90764025e-2,8.13836381e-2,8.88032734e-2,9.32847530e-2,9.67215449e-2,1.00156222e-1,1.04544832e-1,1.09805715e-1,1.17351991e-1,1.28937888e-1,1.37299806e-1,1.34766856e-1,1.25781047e-1,1.15459847e-1,1.04932010e-1,9.27468121e-2,8.24003994e-2,7.85102874e-2,8.03377837e-2,8.64334792e-2,9.22708467e-2,9.88359094e-2,1.06879143e-1,1.12708491e-1,1.16935518e-1,1.22076365e-1,1.26045236e-1,1.26293591e-1,1.22186549e-1,1.17764816e-1,1.12579340e-1,"[0.0690764025,0.0813836381,0.0888032734,0.093284753,0.0967215449,0.100156222,0.104544832,0.109805715,0.117351991,0.128937888,0.137299806,0.134766856,0.125781047,0.115459847,0.10493201,0.0927468121,0.0824003994,0.0785102874,0.0803377837,0.0864334792,0.0922708467,0.0988359094,0.106879143,0.112708491,0.116935518,0.122076365,0.126045236,0.126293591,0.122186549,0.117764816,0.11257934]"
DB,agt,3015 Macaron Green Supramat,#8e9b9b,0.6794728760015475,0.015716897363016256,197.14640045569615,142,155,155,"[142, 155, 155]",8%,0%,0%,39%,"[8%, 0%, 0%, 39%]",62.98,-5.06,-1.80,"[62.98, -5.06, -1.80]",https://www.agtwood.com/products/panel/panel/supramat-panel/macaron-green,https://www.agtwood.com/medium/Product/Image/54102c26-08a6-48e8-996a-6d28a4428a9c,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:08:49.276Z,Nix Spectro L,2.76891130e-1,3.08941352e-1,3.22108859e-1,3.26383179e-1,3.26675922e-1,3.27756387e-1,3.29316586e-1,3.30415767e-1,3.33038431e-1,3.38307869e-1,3.45034283e-1,3.47634989e-1,3.45267528e-1,3.40153158e-1,3.33530551e-1,3.23148251e-1,3.11231720e-1,3.02046263e-1,2.96052319e-1,2.90253830e-1,2.85748744e-1,2.85636204e-1,2.89067966e-1,2.91308445e-1,2.91985071e-1,2.93455595e-1,2.92530197e-1,2.88933122e-1,2.83176774e-1,2.77776068e-1,2.72554123e-1,"[0.27689113,0.308941352,0.322108859,0.326383179,0.326675922,0.327756387,0.329316586,0.330415767,0.333038431,0.338307869,0.345034283,0.347634989,0.345267528,0.340153158,0.333530551,0.323148251,0.31123172,0.302046263,0.296052319,0.29025383,0.285748744,0.285636204,0.289067966,0.291308445,0.291985071,0.293455595,0.292530197,0.288933122,0.283176774,0.277776068,0.272554123]"
DB,agt,3029 Glamorous Pacific Supramat,#334c57,0.4003272807124558,0.036240441110542934,227.65540546187117,51,76,87,"[51, 76, 87]",41%,13%,0%,66%,"[41%, 13%, 0%, 66%]",30.57,-7.50,-9.96,"[30.57, -7.50, -9.96]",https://www.agtwood.com/products/panel/panel/supramat-panel/glamorous-pacific,https://www.agtwood.com/medium/Product/Image/96ee5c4a-56ba-4991-9f2a-c1be22815cfe,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:09:55.460Z,Nix Spectro L,6.02519892e-2,7.27077037e-2,8.24637130e-2,8.74567643e-2,9.07193750e-2,9.32911366e-2,9.51839820e-2,9.63302895e-2,9.72747028e-2,9.79546577e-2,9.61623594e-2,9.02418315e-2,8.30580786e-2,7.65030444e-2,7.09881946e-2,6.49833128e-2,5.88550180e-2,5.45646772e-2,5.26488185e-2,5.11468820e-2,4.90882725e-2,4.65286285e-2,4.43080865e-2,4.33517881e-2,4.33976583e-2,4.43526633e-2,4.56711948e-2,4.72838528e-2,4.89216968e-2,5.03600582e-2,5.13782054e-2,"[0.0602519892,0.0727077037,0.082463713,0.0874567643,0.090719375,0.0932911366,0.095183982,0.0963302895,0.0972747028,0.0979546577,0.0961623594,0.0902418315,0.0830580786,0.0765030444,0.0709881946,0.0649833128,0.058855018,0.0545646772,0.0526488185,0.051146882,0.0490882725,0.0465286285,0.0443080865,0.0433517881,0.0433976583,0.0443526633,0.0456711948,0.0472838528,0.0489216968,0.0503600582,0.0513782054]"
DB,agt,3011 London Blues Supramat,#343841,0.34038812133611307,0.01712216402786601,267.181348340702,52,56,65,"[52, 56, 65]",20%,14%,0%,75%,"[20%, 14%, 0%, 75%]",23.39,0.04,-6.38,"[23.39, 0.04, -6.38]",https://www.agtwood.com/products/panel/panel/supramat-panel/london-blue,https://www.agtwood.com/medium/Product/Image/585a7be7-db24-4782-80a6-28bc15611532,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:10:39.095Z,Nix Spectro L,4.72448990e-2,5.16517565e-2,5.29440716e-2,5.31507969e-2,5.29491432e-2,5.25473937e-2,5.18008254e-2,5.08266933e-2,4.97904569e-2,4.83741246e-2,4.67018470e-2,4.44365799e-2,4.22276184e-2,4.04413112e-2,3.92917112e-2,3.82575706e-2,3.71141538e-2,3.63993488e-2,3.63849722e-2,3.66217136e-2,3.67087349e-2,3.66869837e-2,3.67014818e-2,3.67877163e-2,3.69829424e-2,3.73852655e-2,3.75210196e-2,3.73694457e-2,3.69766712e-2,3.66006054e-2,3.61694396e-2,"[0.047244899,0.0516517565,0.0529440716,0.0531507969,0.0529491432,0.0525473937,0.0518008254,0.0508266933,0.0497904569,0.0483741246,0.046701847,0.0444365799,0.0422276184,0.0404413112,0.0392917112,0.0382575706,0.0371141538,0.0363993488,0.0363849722,0.0366217136,0.0367087349,0.0366869837,0.0367014818,0.0367877163,0.0369829424,0.0373852655,0.0375210196,0.0373694457,0.0369766712,0.0366006054,0.0361694396]"
DB,agt,3026 Rustic Red Supramat,#633e3d,0.40807473935330835,0.052456223662766754,20.956132148133406,99,62,61,"[99, 62, 61]",0%,37%,38%,61%,"[0%, 37%, 38%, 61%]",30.81,16.64,7.60,"[30.81, 16.64, 7.60]",https://www.agtwood.com/products/panel/panel/supramat-panel/rustic-red,https://www.agtwood.com/medium/Product/Image/09bc7468-39e8-464b-9191-fa85b51b1848,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:11:22.715Z,Nix Spectro L,4.31284666e-2,5.00549503e-2,5.17844625e-2,5.22984795e-2,5.19575119e-2,5.03552772e-2,4.80360225e-2,4.56709474e-2,4.40917782e-2,4.52690683e-2,4.85424750e-2,4.91985872e-2,4.73600715e-2,4.56258595e-2,4.48726401e-2,4.55305375e-2,5.01689956e-2,6.04450062e-2,7.34309986e-2,8.94288838e-2,1.01516765e-1,1.09813444e-1,1.17539568e-1,1.22950797e-1,1.26739222e-1,1.31658402e-1,1.35273820e-1,1.34206739e-1,1.27726135e-1,1.21045211e-1,1.13629571e-1,"[0.0431284666,0.0500549503,0.0517844625,0.0522984795,0.0519575119,0.0503552772,0.0480360225,0.0456709474,0.0440917782,0.0452690683,0.048542475,0.0491985872,0.0473600715,0.0456258595,0.0448726401,0.0455305375,0.0501689956,0.0604450062,0.0734309986,0.0894288838,0.101516765,0.109813444,0.117539568,0.122950797,0.126739222,0.131658402,0.13527382,0.134206739,0.127726135,0.121045211,0.113629571]"
DB,agt,3016 Pink Daisy Supramat,#ad8e89,0.674280441352827,0.03739940691100941,28.905297022479147,173,142,137,"[173, 142, 137]",0%,18%,21%,32%,"[0%, 18%, 21%, 32%]",61.89,11.15,7.12,"[61.89, 11.15, 7.12]",https://www.agtwood.com/products/panel/panel/supramat-panel/pink-daisy,https://www.agtwood.com/medium/Product/Image/b9594b22-b591-4248-b7b6-7930487de916,Solid Laminates,SM (Super Matte),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:12:10.870Z,Nix Spectro L,1.56849736e-1,1.93946591e-1,2.19678485e-1,2.34499893e-1,2.45305380e-1,2.54458845e-1,2.63283700e-1,2.71928078e-1,2.82929915e-1,2.97745997e-1,3.03687340e-1,2.91867596e-1,2.76365268e-1,2.64037859e-1,2.56443399e-1,2.52961093e-1,2.59857076e-1,2.79013127e-1,3.03793156e-1,3.38548934e-1,3.69449812e-1,3.95991415e-1,4.20227838e-1,4.34776884e-1,4.43266058e-1,4.52819037e-1,4.57643068e-1,4.54778427e-1,4.43882537e-1,4.32948172e-1,4.21484160e-1,"[0.156849736,0.193946591,0.219678485,0.234499893,0.24530538,0.254458845,0.2632837,0.271928078,0.282929915,0.297745997,0.30368734,0.291867596,0.276365268,0.264037859,0.256443399,0.252961093,0.259857076,0.279013127,0.303793156,0.338548934,0.369449812,0.395991415,0.420227838,0.434776884,0.443266058,0.452819037,0.457643068,0.454778427,0.443882537,0.432948172,0.42148416]"
DB,agt,3038 Vermont Oak Matt,#584e48,0.4305728187331133,0.016668424111097892,51.44424934601881,88,78,72,"[88, 78, 72]",0%,11%,18%,65%,"[0%, 11%, 18%, 65%]",33.88,3.60,5.09,"[33.88, 3.60, 5.09]",https://www.agtwood.com/products/panel/panel/trendy-panel/vermont-oak,https://www.agtwood.com/medium/Product/Image/699a7edb-d78e-43fd-9add-84effb1054ba,Textured Laminates,MT (Matte),SL (Slab),V2 (Straight Grain),T3 (Linear Grain),Textured Laminate,D65,10,M1,2026-08-20T21:13:07.449Z,Nix Spectro L,8.39138806e-2,8.49145807e-2,7.77065217e-2,7.21821964e-2,6.71730004e-2,6.36693396e-2,6.17562927e-2,6.12647295e-2,6.27685711e-2,6.65534034e-2,7.17504755e-2,7.54386321e-2,7.68879257e-2,7.69503355e-2,7.63485461e-2,7.50431389e-2,7.38527268e-2,7.46101715e-2,7.87824497e-2,8.64766970e-2,9.24494043e-2,9.48528275e-2,9.53544736e-2,9.56381321e-2,9.63857591e-2,9.82058465e-2,9.97666553e-2,1.01019621e-1,1.01872934e-1,1.02668525e-1,1.03141615e-1,"[0.0839138806,0.0849145807,0.0777065217,0.0721821964,0.0671730004,0.0636693396,0.0617562927,0.0612647295,0.0627685711,0.0665534034,0.0717504755,0.0754386321,0.0768879257,0.0769503355,0.0763485461,0.0750431389,0.0738527268,0.0746101715,0.0787824497,0.086476697,0.0924494043,0.0948528275,0.0953544736,0.0956381321,0.0963857591,0.0982058465,0.0997666553,0.101019621,0.101872934,0.102668525,0.103141615]"
DB,agt,3037 Texas Oak Matt,#695648,0.46874366107765536,0.033012950013358994,57.5571436442475,105,86,72,"[105, 86, 72]",0%,18%,31%,59%,"[0%, 18%, 31%, 59%]",38.27,6.41,11.07,"[38.27, 6.41, 11.07]",https://www.agtwood.com/products/panel/panel/trendy-panel/texas-oak,https://www.agtwood.com/medium/Product/Image/4284324a-c57c-49a7-a45d-fb0542a3561f,Textured Laminates,MT (Matte),SL (Slab),V2 (Straight Grain),T3 (Linear Grain),Textured Laminate,D65,10,M1,2026-08-20T21:14:01.172Z,Nix Spectro L,4.45191689e-2,5.55355534e-2,6.26837552e-2,6.59534961e-2,6.78803235e-2,6.93143122e-2,7.04339251e-2,7.13611744e-2,7.31718510e-2,7.73532614e-2,8.38391945e-2,8.95288117e-2,9.23668310e-2,9.33522120e-2,9.29255754e-2,9.15107362e-2,9.18042898e-2,9.59418029e-2,1.04977334e-1,1.20001107e-1,1.31267458e-1,1.35775970e-1,1.36907607e-1,1.37323107e-1,1.37975824e-1,1.40110354e-1,1.42167126e-1,1.44050817e-1,1.45269394e-1,1.46255942e-1,1.46651280e-1,"[0.0445191689,0.0555355534,0.0626837552,0.0659534961,0.0678803235,0.0693143122,0.0704339251,0.0713611744,0.073171851,0.0773532614,0.0838391945,0.0895288117,0.092366831,0.093352212,0.0929255754,0.0915107362,0.0918042898,0.0959418029,0.104977334,0.120001107,0.131267458,0.13577597,0.136907607,0.137323107,0.137975824,0.140110354,0.142167126,0.144050817,0.145269394,0.146255942,0.14665128]"
DB,agt,3041 Peru Oak Matt,#957a63,0.5992327285222905,0.04830590165846101,61.974465028812006,149,122,99,"[149, 122, 99]",0%,18%,34%,42%,"[0%, 18%, 34%, 42%]",53.40,8.46,17.08,"[53.40, 8.46, 17.08]",https://www.agtwood.com/products/panel/panel/trendy-panel/peru-oak,https://www.agtwood.com/medium/Product/Image/3885efac-a042-422a-9746-34ecf5630875,Textured Laminates,MT (Matte),SL (Slab),V2 (Straight Grain),T3 (Linear Grain),Textured Laminate,D65,10,M1,2026-08-20T21:14:51.125Z,Nix Spectro L,1.06973024e-1,1.22634627e-1,1.28264910e-1,1.29665621e-1,1.28964561e-1,1.29110390e-1,1.30965160e-1,1.34176229e-1,1.40959702e-1,1.54234305e-1,1.71624908e-1,1.85360330e-1,1.92184657e-1,1.94485798e-1,1.93541983e-1,1.90306607e-1,1.90361646e-1,1.98788762e-1,2.19369447e-1,2.55131367e-1,2.82106313e-1,2.91863799e-1,2.92479444e-1,2.91687655e-1,2.91499168e-1,2.94184124e-1,2.96507549e-1,2.98774058e-1,3.00383085e-1,3.01755023e-1,3.02286887e-1,"[0.106973024,0.122634627,0.12826491,0.129665621,0.128964561,0.12911039,0.13096516,0.134176229,0.140959702,0.154234305,0.171624908,0.18536033,0.192184657,0.194485798,0.193541983,0.190306607,0.190361646,0.198788762,0.219369447,0.255131367,0.282106313,0.291863799,0.292479444,0.291687655,0.291499168,0.294184124,0.296507549,0.298774058,0.300383085,0.301755023,0.302286887]"
DB,agt,3042 Akra Oak Matt,#7b726c,0.5586786068200761,0.013830910093054347,58.92291792463243,123,114,108,"[123, 114, 108]",0%,7%,12%,52%,"[0%, 7%, 12%, 52%]",48.78,2.45,4.59,"[48.78, 2.45, 4.59]",https://www.agtwood.com/products/panel/panel/trendy-panel/akra-oak,https://www.agtwood.com/medium/Product/Image/0a45ef2c-bd6d-4857-bd9e-4a63695df3e9,Textured Laminates,MT (Matte),SL (Slab),V2 (Straight Grain),T3 (Linear Grain),Textured Laminate,D65,10,M1,2026-08-20T21:16:18.915Z,Nix Spectro L,1.35817491e-1,1.50563067e-1,1.54400343e-1,1.54372638e-1,1.52170780e-1,1.50854349e-1,1.50967881e-1,1.51955017e-1,1.55261937e-1,1.62285724e-1,1.70790854e-1,1.75198168e-1,1.75077605e-1,1.72752661e-1,1.69384739e-1,1.64377072e-1,1.60402358e-1,1.61368018e-1,1.69476718e-1,1.84490830e-1,1.95283902e-1,1.98391750e-1,1.97920105e-1,1.97463208e-1,1.97837359e-1,2.00369513e-1,2.02622113e-1,2.04486197e-1,2.05653214e-1,2.06654054e-1,2.07011506e-1,"[0.135817491,0.150563067,0.154400343,0.154372638,0.15217078,0.150854349,0.150967881,0.151955017,0.155261937,0.162285724,0.170790854,0.175198168,0.175077605,0.172752661,0.169384739,0.164377072,0.160402358,0.161368018,0.169476718,0.18449083,0.195283902,0.19839175,0.197920105,0.197463208,0.197837359,0.200369513,0.202622113,0.204486197,0.205653214,0.206654054,0.207011506]"
DB,agt,239 Light Walnut Matt,#896e5e,0.5602944943174523,0.04163243364015938,53.892581694347484,137,110,94,"[137, 110, 94]",0%,20%,31%,46%,"[0%, 20%, 31%, 46%]",48.83,8.82,13.39,"[48.83, 8.82, 13.39]",https://www.agtwood.com/products/panel/panel/trendy-panel/light-walnut,https://www.agtwood.com/medium/Product/Image/bf84c29f-ca0a-4567-99f1-221eef509c4a,Textured Laminates,MT (Matte),SL (Slab),V3 (Cathedral Grain),T3 (Linear Grain),Textured Laminate,D65,10,M1,2026-08-20T21:17:07.676Z,Nix Spectro L,1.01807027e-1,1.14489654e-1,1.17169435e-1,1.16700366e-1,1.15069374e-1,1.14559750e-1,1.15518339e-1,1.17673983e-1,1.22854842e-1,1.33217987e-1,1.46153903e-1,1.54839423e-1,1.57797492e-1,1.57617375e-1,1.55592787e-1,1.52049422e-1,1.51238427e-1,1.57996920e-1,1.76298055e-1,2.08523589e-1,2.32909188e-1,2.41512257e-1,2.41661042e-1,2.40835831e-1,2.40862504e-1,2.43504792e-1,2.45879826e-1,2.48094589e-1,2.49666986e-1,2.51011267e-1,2.51571286e-1,"[0.101807027,0.114489654,0.117169435,0.116700366,0.115069374,0.11455975,0.115518339,0.117673983,0.122854842,0.133217987,0.146153903,0.154839423,0.157797492,0.157617375,0.155592787,0.152049422,0.151238427,0.15799692,0.176298055,0.208523589,0.232909188,0.241512257,0.241661042,0.240835831,0.240862504,0.243504792,0.245879826,0.248094589,0.249666986,0.251011267,0.251571286]"
