Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,ERP_Code,Note,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,uniboard,K67 Rumour Nobella HPL,#9f8669,0.636277105772721,0.05202075184703648,71.20133332942589,,,D65,10,M1,2026-04-20,Nix Spectro L,1.69000000e-1,1.72000000e-1,1.56000000e-1,1.46000000e-1,1.39000000e-1,1.38000000e-1,1.43000000e-1,1.56000000e-1,1.76000000e-1,2.04000000e-1,2.26000000e-1,2.32000000e-1,2.32000000e-1,2.30000000e-1,2.29000000e-1,2.29000000e-1,2.35000000e-1,2.49000000e-1,2.70000000e-1,3.03000000e-1,3.29000000e-1,3.38000000e-1,3.38000000e-1,3.36000000e-1,3.34000000e-1,3.35000000e-1,3.34000000e-1,3.34000000e-1,3.36000000e-1,3.37000000e-1,3.39000000e-1,"[0.169,0.172,0.156,0.146,0.139,0.138,0.143,0.156,0.176,0.204,0.226,0.232,0.232,0.23,0.229,0.229,0.235,0.249,0.27,0.303,0.329,0.338,0.338,0.336,0.334,0.335,0.334,0.334,0.336,0.337,0.339]"
DB,uniboard,K60 Chiffon Nobella HPL,#a0917b,0.6630413161364211,0.036043531054861924,75.7883876016781,,,D65,10,M1,2026-04-20,Nix Spectro L,2.12000000e-1,2.21000000e-1,2.09000000e-1,2.01000000e-1,1.95000000e-1,1.95000000e-1,2.01000000e-1,2.12000000e-1,2.31000000e-1,2.57000000e-1,2.75000000e-1,2.78000000e-1,2.76000000e-1,2.73000000e-1,2.71000000e-1,2.71000000e-1,2.76000000e-1,2.87000000e-1,3.02000000e-1,3.24000000e-1,3.41000000e-1,3.46000000e-1,3.46000000e-1,3.45000000e-1,3.44000000e-1,3.45000000e-1,3.44000000e-1,3.45000000e-1,3.46000000e-1,3.47000000e-1,3.49000000e-1,"[0.212,0.221,0.209,0.201,0.195,0.195,0.201,0.212,0.231,0.257,0.275,0.278,0.276,0.273,0.271,0.271,0.276,0.287,0.302,0.324,0.341,0.346,0.346,0.345,0.344,0.345,0.344,0.345,0.346,0.347,0.349]"
DB,uniboard,K66 Whisper Nobella HPL,#baab98,0.7497737816640411,0.032244918092519406,75.01382904050229,,,D65,10,M1,2026-04-20,Nix Spectro L,3.19000000e-1,3.37000000e-1,3.27000000e-1,3.18000000e-1,3.10000000e-1,3.09000000e-1,3.16000000e-1,3.30000000e-1,3.53000000e-1,3.83000000e-1,4.04000000e-1,4.06000000e-1,4.03000000e-1,3.99000000e-1,3.97000000e-1,3.96000000e-1,4.03000000e-1,4.17000000e-1,4.36000000e-1,4.61000000e-1,4.80000000e-1,4.85000000e-1,4.84000000e-1,4.82000000e-1,4.80000000e-1,4.81000000e-1,4.80000000e-1,4.79000000e-1,4.80000000e-1,4.82000000e-1,4.83000000e-1,"[0.319,0.337,0.327,0.318,0.31,0.309,0.316,0.33,0.353,0.383,0.404,0.406,0.403,0.399,0.397,0.396,0.403,0.417,0.436,0.461,0.48,0.485,0.484,0.482,0.48,0.481,0.48,0.479,0.48,0.482,0.483]"
DB,uniboard,K61 Silk Nobella HPL,#c1b6a7,0.7811988504196105,0.0242215853356266,76.21025908659635,,,D65,10,M1,2026-04-20,Nix Spectro L,3.68000000e-1,3.98000000e-1,3.95000000e-1,3.90000000e-1,3.84000000e-1,3.84000000e-1,3.90000000e-1,4.02000000e-1,4.21000000e-1,4.47000000e-1,4.64000000e-1,4.66000000e-1,4.63000000e-1,4.59000000e-1,4.57000000e-1,4.56000000e-1,4.61000000e-1,4.73000000e-1,4.89000000e-1,5.10000000e-1,5.24000000e-1,5.28000000e-1,5.27000000e-1,5.24000000e-1,5.22000000e-1,5.23000000e-1,5.21000000e-1,5.21000000e-1,5.21000000e-1,5.22000000e-1,5.24000000e-1,"[0.368,0.398,0.395,0.39,0.384,0.384,0.39,0.402,0.421,0.447,0.464,0.466,0.463,0.459,0.457,0.456,0.461,0.473,0.489,0.51,0.524,0.528,0.527,0.524,0.522,0.523,0.521,0.521,0.521,0.522,0.524]"
DB,uniboard,G20 Sheer Linen Calico HPL,#c1bab3,0.7934961567956261,0.012354178532965537,70.16107683135061,,,D65,10,M1,2026-04-20,Nix Spectro L,3.54000000e-1,4.08000000e-1,4.36000000e-1,4.47000000e-1,4.52000000e-1,4.58000000e-1,4.63000000e-1,4.67000000e-1,4.73000000e-1,4.81000000e-1,4.88000000e-1,4.90000000e-1,4.90000000e-1,4.89000000e-1,4.88000000e-1,4.87000000e-1,4.89000000e-1,4.96000000e-1,5.07000000e-1,5.20000000e-1,5.29000000e-1,5.30000000e-1,5.30000000e-1,5.28000000e-1,5.26000000e-1,5.26000000e-1,5.25000000e-1,5.24000000e-1,5.23000000e-1,5.23000000e-1,5.23000000e-1,"[0.354,0.408,0.436,0.447,0.452,0.458,0.463,0.467,0.473,0.481,0.488,0.49,0.49,0.489,0.488,0.487,0.489,0.496,0.507,0.52,0.529,0.53,0.53,0.528,0.526,0.526,0.525,0.524,0.523,0.523,0.523]"
DB,uniboard,L21 Canvas Calico HPL,#d8dad8,0.8866550505633419,0.0034659064372571137,135.84004330187793,,,D65,10,M1,2026-04-20,Nix Spectro L,5.70000000e-1,6.45000000e-1,6.78000000e-1,6.87000000e-1,6.87000000e-1,6.89000000e-1,6.91000000e-1,6.91000000e-1,6.92000000e-1,6.96000000e-1,7.03000000e-1,7.06000000e-1,7.06000000e-1,7.03000000e-1,7.01000000e-1,6.96000000e-1,6.92000000e-1,6.92000000e-1,6.96000000e-1,7.00000000e-1,7.01000000e-1,6.98000000e-1,6.95000000e-1,6.92000000e-1,6.89000000e-1,6.90000000e-1,6.89000000e-1,6.87000000e-1,6.86000000e-1,6.85000000e-1,6.84000000e-1,"[0.57,0.645,0.678,0.687,0.687,0.689,0.691,0.691,0.692,0.696,0.703,0.706,0.706,0.703,0.701,0.696,0.692,0.692,0.696,0.7,0.701,0.698,0.695,0.692,0.689,0.69,0.689,0.687,0.686,0.685,0.684]"
DB,uniboard,L19 Chino Calico HPL,#646666,0.5092943051470621,0.0032850467409950915,199.40029994957092,,,D65,10,M1,2026-04-20,Nix Spectro L,1.07000000e-1,1.22000000e-1,1.29000000e-1,1.32000000e-1,1.33000000e-1,1.35000000e-1,1.35000000e-1,1.36000000e-1,1.36000000e-1,1.38000000e-1,1.40000000e-1,1.40000000e-1,1.38000000e-1,1.36000000e-1,1.34000000e-1,1.31000000e-1,1.28000000e-1,1.27000000e-1,1.28000000e-1,1.30000000e-1,1.31000000e-1,1.31000000e-1,1.31000000e-1,1.31000000e-1,1.31000000e-1,1.32000000e-1,1.33000000e-1,1.33000000e-1,1.33000000e-1,1.33000000e-1,1.32000000e-1,"[0.107,0.122,0.129,0.132,0.133,0.135,0.135,0.136,0.136,0.138,0.14,0.14,0.138,0.136,0.134,0.131,0.128,0.127,0.128,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.133,0.133,0.133,0.133,0.132]"
DB,uniboard,K99 Otter Grey Calico HPL,#787572,0.5648536556872615,0.005530409874445722,71.96188026440132,,,D65,10,M1,2026-04-20,Nix Spectro L,1.60000000e-1,1.74000000e-1,1.74000000e-1,1.72000000e-1,1.70000000e-1,1.69000000e-1,1.69000000e-1,1.70000000e-1,1.72000000e-1,1.77000000e-1,1.80000000e-1,1.80000000e-1,1.79000000e-1,1.78000000e-1,1.77000000e-1,1.77000000e-1,1.77000000e-1,1.79000000e-1,1.82000000e-1,1.85000000e-1,1.87000000e-1,1.87000000e-1,1.87000000e-1,1.86000000e-1,1.86000000e-1,1.87000000e-1,1.87000000e-1,1.87000000e-1,1.88000000e-1,1.88000000e-1,1.89000000e-1,"[0.16,0.174,0.174,0.172,0.17,0.169,0.169,0.17,0.172,0.177,0.18,0.18,0.179,0.178,0.177,0.177,0.177,0.179,0.182,0.185,0.187,0.187,0.187,0.186,0.186,0.187,0.187,0.187,0.188,0.188,0.189]"
DB,uniboard,L04 Flavie Aura HPL,#aa9e90,0.7065686277760042,0.025200310505586455,74.02278763638873,,,D65,10,M1,2026-04-20,Nix Spectro L,2.86000000e-1,3.02000000e-1,2.92000000e-1,2.83000000e-1,2.74000000e-1,2.72000000e-1,2.77000000e-1,2.87000000e-1,3.05000000e-1,3.30000000e-1,3.48000000e-1,3.50000000e-1,3.47000000e-1,3.41000000e-1,3.36000000e-1,3.32000000e-1,3.32000000e-1,3.39000000e-1,3.55000000e-1,3.79000000e-1,3.97000000e-1,4.03000000e-1,4.03000000e-1,4.01000000e-1,4.00000000e-1,4.02000000e-1,4.02000000e-1,4.03000000e-1,4.04000000e-1,4.06000000e-1,4.07000000e-1,"[0.286,0.302,0.292,0.283,0.274,0.272,0.277,0.287,0.305,0.33,0.348,0.35,0.347,0.341,0.336,0.332,0.332,0.339,0.355,0.379,0.397,0.403,0.403,0.401,0.4,0.402,0.402,0.403,0.404,0.406,0.407]"
DB,uniboard,L20 Frequency Calico HPL,#a6a29a,0.7131809165609166,0.012185623579866953,86.00567735201014,,,D65,10,M1,2026-04-20,Nix Spectro L,2.49000000e-1,2.88000000e-1,3.09000000e-1,3.18000000e-1,3.23000000e-1,3.27000000e-1,3.32000000e-1,3.36000000e-1,3.41000000e-1,3.49000000e-1,3.57000000e-1,3.60000000e-1,3.61000000e-1,3.60000000e-1,3.59000000e-1,3.56000000e-1,3.56000000e-1,3.60000000e-1,3.66000000e-1,3.74000000e-1,3.79000000e-1,3.80000000e-1,3.80000000e-1,3.80000000e-1,3.79000000e-1,3.81000000e-1,3.81000000e-1,3.81000000e-1,3.81000000e-1,3.81000000e-1,3.81000000e-1,"[0.249,0.288,0.309,0.318,0.323,0.327,0.332,0.336,0.341,0.349,0.357,0.36,0.361,0.36,0.359,0.356,0.356,0.36,0.366,0.374,0.379,0.38,0.38,0.38,0.379,0.381,0.381,0.381,0.381,0.381,0.381]"
DB,uniboard,K47 Asha Lyra HPL,#7a6558,0.5235695619903913,0.03410999014562977,52.69787127995414,,,D65,10,M1,2026-04-20,Nix Spectro L,1.13000000e-1,1.17000000e-1,1.09000000e-1,1.03000000e-1,9.81000000e-2,9.61000000e-2,9.72000000e-2,1.01000000e-1,1.09000000e-1,1.20000000e-1,1.29000000e-1,1.30000000e-1,1.28000000e-1,1.26000000e-1,1.25000000e-1,1.24000000e-1,1.27000000e-1,1.34000000e-1,1.47000000e-1,1.69000000e-1,1.85000000e-1,1.90000000e-1,1.90000000e-1,1.89000000e-1,1.89000000e-1,1.90000000e-1,1.90000000e-1,1.90000000e-1,1.91000000e-1,1.92000000e-1,1.93000000e-1,"[0.113,0.117,0.109,0.103,0.0981,0.0961,0.0972,0.101,0.109,0.12,0.129,0.13,0.128,0.126,0.125,0.124,0.127,0.134,0.147,0.169,0.185,0.19,0.19,0.189,0.189,0.19,0.19,0.19,0.191,0.192,0.193]"
DB,uniboard,K46 Kall Lyra HPL,#58514e,0.4414830716815356,0.010768796177526654,45.51683785671145,,,D65,10,M1,2026-04-20,Nix Spectro L,8.24000000e-2,8.61000000e-2,8.24000000e-2,7.95000000e-2,7.69000000e-2,7.54000000e-2,7.50000000e-2,7.57000000e-2,7.79000000e-2,8.11000000e-2,8.35000000e-2,8.33000000e-2,8.24000000e-2,8.15000000e-2,8.11000000e-2,8.10000000e-2,8.18000000e-2,8.39000000e-2,8.74000000e-2,9.26000000e-2,9.62000000e-2,9.72000000e-2,9.67000000e-2,9.61000000e-2,9.58000000e-2,9.60000000e-2,9.59000000e-2,9.59000000e-2,9.59000000e-2,9.60000000e-2,9.61000000e-2,"[0.0824,0.0861,0.0824,0.0795,0.0769,0.0754,0.075,0.0757,0.0779,0.0811,0.0835,0.0833,0.0824,0.0815,0.0811,0.081,0.0818,0.0839,0.0874,0.0926,0.0962,0.0972,0.0967,0.0961,0.0958,0.096,0.0959,0.0959,0.0959,0.096,0.0961]"
DB,uniboard,K48 Whiskey Lyra HPL,#7b6f61,0.5485888317113156,0.026008576560227634,69.81098843968198,,,D65,10,M1,2026-04-20,Nix Spectro L,1.32000000e-1,1.36000000e-1,1.28000000e-1,1.22000000e-1,1.18000000e-1,1.17000000e-1,1.19000000e-1,1.26000000e-1,1.37000000e-1,1.51000000e-1,1.60000000e-1,1.60000000e-1,1.57000000e-1,1.54000000e-1,1.52000000e-1,1.51000000e-1,1.54000000e-1,1.61000000e-1,1.70000000e-1,1.83000000e-1,1.92000000e-1,1.96000000e-1,1.97000000e-1,1.96000000e-1,1.96000000e-1,1.97000000e-1,1.97000000e-1,1.97000000e-1,1.98000000e-1,1.98000000e-1,1.99000000e-1,"[0.132,0.136,0.128,0.122,0.118,0.117,0.119,0.126,0.137,0.151,0.16,0.16,0.157,0.154,0.152,0.151,0.154,0.161,0.17,0.183,0.192,0.196,0.197,0.196,0.196,0.197,0.197,0.197,0.198,0.198,0.199]"
DB,uniboard,V05 Etrusco Lyra HPL,#827d75,0.5909832714177983,0.01303287708322822,78.19811583958148,,,D65,10,M1,2026-04-20,Nix Spectro L,1.91000000e-1,1.99000000e-1,1.90000000e-1,1.83000000e-1,1.76000000e-1,1.73000000e-1,1.74000000e-1,1.79000000e-1,1.90000000e-1,2.06000000e-1,2.19000000e-1,2.20000000e-1,2.16000000e-1,2.09000000e-1,2.02000000e-1,1.94000000e-1,1.87000000e-1,1.86000000e-1,1.95000000e-1,2.15000000e-1,2.29000000e-1,2.33000000e-1,2.31000000e-1,2.29000000e-1,2.29000000e-1,2.30000000e-1,2.31000000e-1,2.31000000e-1,2.32000000e-1,2.32000000e-1,2.32000000e-1,"[0.191,0.199,0.19,0.183,0.176,0.173,0.174,0.179,0.19,0.206,0.219,0.22,0.216,0.209,0.202,0.194,0.187,0.186,0.195,0.215,0.229,0.233,0.231,0.229,0.229,0.23,0.231,0.231,0.232,0.232,0.232]"
DB,uniboard,K25 Mimosa Sequoia HPL,#bda991,0.7451510810430297,0.040785016155560426,73.1801361464776,,,D65,10,M1,2026-04-20,Nix Spectro L,2.48000000e-1,2.76000000e-1,2.83000000e-1,2.84000000e-1,2.84000000e-1,2.87000000e-1,2.93000000e-1,3.03000000e-1,3.19000000e-1,3.43000000e-1,3.66000000e-1,3.80000000e-1,3.87000000e-1,3.90000000e-1,3.91000000e-1,3.90000000e-1,3.94000000e-1,4.07000000e-1,4.29000000e-1,4.62000000e-1,4.86000000e-1,4.94000000e-1,4.93000000e-1,4.91000000e-1,4.88000000e-1,4.89000000e-1,4.89000000e-1,4.89000000e-1,4.91000000e-1,4.93000000e-1,4.94000000e-1,"[0.248,0.276,0.283,0.284,0.284,0.287,0.293,0.303,0.319,0.343,0.366,0.38,0.387,0.39,0.391,0.39,0.394,0.407,0.429,0.462,0.486,0.494,0.493,0.491,0.488,0.489,0.489,0.489,0.491,0.493,0.494]"
DB,uniboard,K87 Calla Sequoia HPL,#624f49,0.4458772500639708,0.027854107726162956,37.56402107810948,,,D65,10,M1,2026-04-20,Nix Spectro L,7.82000000e-2,8.11000000e-2,7.63000000e-2,7.24000000e-2,6.90000000e-2,6.69000000e-2,6.60000000e-2,6.64000000e-2,6.87000000e-2,7.28000000e-2,7.67000000e-2,7.80000000e-2,7.78000000e-2,7.71000000e-2,7.67000000e-2,7.65000000e-2,7.75000000e-2,8.13000000e-2,8.97000000e-2,1.04000000e-1,1.15000000e-1,1.19000000e-1,1.19000000e-1,1.19000000e-1,1.18000000e-1,1.19000000e-1,1.20000000e-1,1.20000000e-1,1.21000000e-1,1.22000000e-1,1.22000000e-1,"[0.0782,0.0811,0.0763,0.0724,0.069,0.0669,0.066,0.0664,0.0687,0.0728,0.0767,0.078,0.0778,0.0771,0.0767,0.0765,0.0775,0.0813,0.0897,0.104,0.115,0.119,0.119,0.119,0.118,0.119,0.12,0.12,0.121,0.122,0.122]"
DB,uniboard,K39 Nebulla Sequoia HPL,#535455,0.44415905047317483,0.0026323893432649986,260.30994228354825,,,D65,10,M1,2026-04-20,Nix Spectro L,9.13000000e-2,9.72000000e-2,9.57000000e-2,9.37000000e-2,9.16000000e-2,9.02000000e-2,8.92000000e-2,8.87000000e-2,8.91000000e-2,9.01000000e-2,9.09000000e-2,9.05000000e-2,8.96000000e-2,8.85000000e-2,8.78000000e-2,8.69000000e-2,8.60000000e-2,8.57000000e-2,8.63000000e-2,8.72000000e-2,8.75000000e-2,8.73000000e-2,8.69000000e-2,8.67000000e-2,8.67000000e-2,8.72000000e-2,8.73000000e-2,8.72000000e-2,8.70000000e-2,8.69000000e-2,8.67000000e-2,"[0.0913,0.0972,0.0957,0.0937,0.0916,0.0902,0.0892,0.0887,0.0891,0.0901,0.0909,0.0905,0.0896,0.0885,0.0878,0.0869,0.086,0.0857,0.0863,0.0872,0.0875,0.0873,0.0869,0.0867,0.0867,0.0872,0.0873,0.0872,0.087,0.0869,0.0867]"
DB,uniboard,K24 Dalia Sequoia HPL,#786658,0.5239785881186291,0.03189855641580609,59.01753735226026,,,D65,10,M1,2026-04-20,Nix Spectro L,1.13000000e-1,1.16000000e-1,1.08000000e-1,1.02000000e-1,9.77000000e-2,9.60000000e-2,9.75000000e-2,1.02000000e-1,1.10000000e-1,1.23000000e-1,1.32000000e-1,1.34000000e-1,1.33000000e-1,1.31000000e-1,1.29000000e-1,1.27000000e-1,1.28000000e-1,1.33000000e-1,1.45000000e-1,1.65000000e-1,1.81000000e-1,1.87000000e-1,1.86000000e-1,1.85000000e-1,1.85000000e-1,1.86000000e-1,1.86000000e-1,1.87000000e-1,1.88000000e-1,1.89000000e-1,1.90000000e-1,"[0.113,0.116,0.108,0.102,0.0977,0.096,0.0975,0.102,0.11,0.123,0.132,0.134,0.133,0.131,0.129,0.127,0.128,0.133,0.145,0.165,0.181,0.187,0.186,0.185,0.185,0.186,0.186,0.187,0.188,0.189,0.19]"
DB,uniboard,L22 Reflexion Sequoia HPL,#6b625d,0.5029258949516903,0.014332391263339017,50.260643149750535,,,D65,10,M1,2026-04-20,Nix Spectro L,1.28000000e-1,1.31000000e-1,1.22000000e-1,1.16000000e-1,1.10000000e-1,1.07000000e-1,1.06000000e-1,1.08000000e-1,1.12000000e-1,1.19000000e-1,1.23000000e-1,1.23000000e-1,1.22000000e-1,1.20000000e-1,1.19000000e-1,1.19000000e-1,1.20000000e-1,1.24000000e-1,1.29000000e-1,1.38000000e-1,1.44000000e-1,1.46000000e-1,1.45000000e-1,1.44000000e-1,1.44000000e-1,1.44000000e-1,1.44000000e-1,1.44000000e-1,1.44000000e-1,1.45000000e-1,1.45000000e-1,"[0.128,0.131,0.122,0.116,0.11,0.107,0.106,0.108,0.112,0.119,0.123,0.123,0.122,0.12,0.119,0.119,0.12,0.124,0.129,0.138,0.144,0.146,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145]"
DB,uniboard,K36 Soho Sequoia HPL,#b7b3ae,0.7693776561585784,0.008711026463664605,77.72005401865175,,,D65,10,M1,2026-04-20,Nix Spectro L,3.70000000e-1,4.12000000e-1,4.24000000e-1,4.26000000e-1,4.24000000e-1,4.24000000e-1,4.26000000e-1,4.29000000e-1,4.35000000e-1,4.44000000e-1,4.52000000e-1,4.53000000e-1,4.52000000e-1,4.50000000e-1,4.49000000e-1,4.48000000e-1,4.48000000e-1,4.53000000e-1,4.60000000e-1,4.68000000e-1,4.73000000e-1,4.73000000e-1,4.73000000e-1,4.71000000e-1,4.70000000e-1,4.72000000e-1,4.72000000e-1,4.71000000e-1,4.72000000e-1,4.72000000e-1,4.73000000e-1,"[0.37,0.412,0.424,0.426,0.424,0.424,0.426,0.429,0.435,0.444,0.452,0.453,0.452,0.45,0.449,0.448,0.448,0.453,0.46,0.468,0.473,0.473,0.473,0.471,0.47,0.472,0.472,0.471,0.472,0.472,0.473]"
DB,uniboard,K23 Shanshu Sequoia HPL,#85705e,0.5600572157883489,0.03710315132603825,63.51062549959238,,,D65,10,M1,2026-04-20,Nix Spectro L,1.39000000e-1,1.40000000e-1,1.27000000e-1,1.19000000e-1,1.12000000e-1,1.09000000e-1,1.12000000e-1,1.18000000e-1,1.31000000e-1,1.48000000e-1,1.62000000e-1,1.64000000e-1,1.62000000e-1,1.59000000e-1,1.56000000e-1,1.54000000e-1,1.56000000e-1,1.65000000e-1,1.80000000e-1,2.05000000e-1,2.23000000e-1,2.28000000e-1,2.27000000e-1,2.26000000e-1,2.25000000e-1,2.26000000e-1,2.26000000e-1,2.27000000e-1,2.27000000e-1,2.28000000e-1,2.29000000e-1,"[0.139,0.14,0.127,0.119,0.112,0.109,0.112,0.118,0.131,0.148,0.162,0.164,0.162,0.159,0.156,0.154,0.156,0.165,0.18,0.205,0.223,0.228,0.227,0.226,0.225,0.226,0.226,0.227,0.227,0.228,0.229]"
DB,uniboard,L08 Frost Sequoia HPL,#c0b3a2,0.7727106402143309,0.028187808557514432,74.46057710153502,,,D65,10,M1,2026-04-20,Nix Spectro L,3.70000000e-1,3.91000000e-1,3.78000000e-1,3.68000000e-1,3.58000000e-1,3.55000000e-1,3.61000000e-1,3.74000000e-1,3.96000000e-1,4.26000000e-1,4.47000000e-1,4.49000000e-1,4.45000000e-1,4.41000000e-1,4.38000000e-1,4.37000000e-1,4.42000000e-1,4.56000000e-1,4.74000000e-1,4.99000000e-1,5.17000000e-1,5.22000000e-1,5.21000000e-1,5.18000000e-1,5.16000000e-1,5.17000000e-1,5.16000000e-1,5.16000000e-1,5.17000000e-1,5.18000000e-1,5.20000000e-1,"[0.37,0.391,0.378,0.368,0.358,0.355,0.361,0.374,0.396,0.426,0.447,0.449,0.445,0.441,0.438,0.437,0.442,0.456,0.474,0.499,0.517,0.522,0.521,0.518,0.516,0.517,0.516,0.516,0.517,0.518,0.52]"
DB,uniboard,R63 Samba Rio HPL,#524c48,0.42161383281700565,0.01027479833766679,52.38716847430504,,,D65,10,M1,2026-04-20,Nix Spectro L,6.81000000e-2,7.20000000e-2,6.99000000e-2,6.80000000e-2,6.63000000e-2,6.53000000e-2,6.50000000e-2,6.55000000e-2,6.72000000e-2,6.97000000e-2,7.17000000e-2,7.20000000e-2,7.18000000e-2,7.14000000e-2,7.12000000e-2,7.13000000e-2,7.21000000e-2,7.39000000e-2,7.66000000e-2,8.02000000e-2,8.27000000e-2,8.35000000e-2,8.34000000e-2,8.31000000e-2,8.30000000e-2,8.34000000e-2,8.34000000e-2,8.34000000e-2,8.34000000e-2,8.34000000e-2,8.34000000e-2,"[0.0681,0.072,0.0699,0.068,0.0663,0.0653,0.065,0.0655,0.0672,0.0697,0.0717,0.072,0.0718,0.0714,0.0712,0.0713,0.0721,0.0739,0.0766,0.0802,0.0827,0.0835,0.0834,0.0831,0.083,0.0834,0.0834,0.0834,0.0834,0.0834,0.0834]"
DB,uniboard,K05 Barnwood Rio HPL,#6f6c65,0.5318512251000667,0.011637784042610587,86.73269733050518,,,D65,10,M1,2026-04-20,Nix Spectro L,1.45000000e-1,1.50000000e-1,1.42000000e-1,1.35000000e-1,1.30000000e-1,1.27000000e-1,1.27000000e-1,1.30000000e-1,1.36000000e-1,1.44000000e-1,1.50000000e-1,1.51000000e-1,1.50000000e-1,1.49000000e-1,1.48000000e-1,1.47000000e-1,1.47000000e-1,1.49000000e-1,1.52000000e-1,1.57000000e-1,1.59000000e-1,1.60000000e-1,1.59000000e-1,1.58000000e-1,1.58000000e-1,1.58000000e-1,1.58000000e-1,1.58000000e-1,1.58000000e-1,1.58000000e-1,1.58000000e-1,"[0.145,0.15,0.142,0.135,0.13,0.127,0.127,0.13,0.136,0.144,0.15,0.151,0.15,0.149,0.148,0.147,0.147,0.149,0.152,0.157,0.159,0.16,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158]"
DB,uniboard,K04 Smokewood Rio HPL,#6f5a4a,0.48500520685600274,0.037233544724516746,60.683952055920884,,,D65,10,M1,2026-04-20,Nix Spectro L,8.37000000e-2,8.60000000e-2,7.96000000e-2,7.50000000e-2,7.15000000e-2,6.95000000e-2,6.94000000e-2,7.11000000e-2,7.53000000e-2,8.20000000e-2,8.83000000e-2,9.22000000e-2,9.51000000e-2,9.75000000e-2,9.99000000e-2,1.03000000e-1,1.09000000e-1,1.17000000e-1,1.26000000e-1,1.37000000e-1,1.45000000e-1,1.48000000e-1,1.47000000e-1,1.47000000e-1,1.46000000e-1,1.47000000e-1,1.47000000e-1,1.48000000e-1,1.49000000e-1,1.50000000e-1,1.50000000e-1,"[0.0837,0.086,0.0796,0.075,0.0715,0.0695,0.0694,0.0711,0.0753,0.082,0.0883,0.0922,0.0951,0.0975,0.0999,0.103,0.109,0.117,0.126,0.137,0.145,0.148,0.147,0.147,0.146,0.147,0.147,0.148,0.149,0.15,0.15]"
DB,uniboard,H66 Vintage Rio HPL,#595553,0.4521212344075077,0.00639055858260597,35.7432066836501,,,D65,10,M1,2026-04-20,Nix Spectro L,9.01000000e-2,9.58000000e-2,9.39000000e-2,9.16000000e-2,8.91000000e-2,8.73000000e-2,8.61000000e-2,8.53000000e-2,8.56000000e-2,8.66000000e-2,8.83000000e-2,8.94000000e-2,8.99000000e-2,8.99000000e-2,9.00000000e-2,9.00000000e-2,9.02000000e-2,9.12000000e-2,9.33000000e-2,9.65000000e-2,9.86000000e-2,9.90000000e-2,9.88000000e-2,9.85000000e-2,9.84000000e-2,9.89000000e-2,9.90000000e-2,9.88000000e-2,9.86000000e-2,9.85000000e-2,9.84000000e-2,"[0.0901,0.0958,0.0939,0.0916,0.0891,0.0873,0.0861,0.0853,0.0856,0.0866,0.0883,0.0894,0.0899,0.0899,0.09,0.09,0.0902,0.0912,0.0933,0.0965,0.0986,0.099,0.0988,0.0985,0.0984,0.0989,0.099,0.0988,0.0986,0.0985,0.0984]"
DB,uniboard,H65 Canyon Rio HPL,#62564b,0.4615583036059365,0.023075428973278807,62.42104277742931,,,D65,10,M1,2026-04-20,Nix Spectro L,7.80000000e-2,8.25000000e-2,7.97000000e-2,7.69000000e-2,7.43000000e-2,7.27000000e-2,7.19000000e-2,7.20000000e-2,7.35000000e-2,7.68000000e-2,8.18000000e-2,8.66000000e-2,9.00000000e-2,9.21000000e-2,9.32000000e-2,9.38000000e-2,9.49000000e-2,9.75000000e-2,1.02000000e-1,1.09000000e-1,1.15000000e-1,1.17000000e-1,1.18000000e-1,1.18000000e-1,1.18000000e-1,1.18000000e-1,1.18000000e-1,1.19000000e-1,1.19000000e-1,1.19000000e-1,1.19000000e-1,"[0.078,0.0825,0.0797,0.0769,0.0743,0.0727,0.0719,0.072,0.0735,0.0768,0.0818,0.0866,0.09,0.0921,0.0932,0.0938,0.0949,0.0975,0.102,0.109,0.115,0.117,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119]"
